"img-link href","photo-count","list-view-price","currency","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-header","list-view-location","img-wrp href","he-lazy-image src 2","listing-card--owner-info__firm-name","he-lazy-image src 3"
"https://www.hepsiemlak.com/izmir-konak-mimar-sinan-kiralik/daire/132940-676","43","40.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","150 m²","16
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Alsancak'da Asansörlü, Doğalgazlı 3+1 Eşyalı Kiralık Daire","İzmir / Konak / Mimar Sinan Mah.","https://www.hepsiemlak.com/emlak-ofisi/sonay-gayrimenkul-yatirim-ltd-sti-132940","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/0/4/2/8/4/4/538b2c10afde6e851324a182b68cc41ccdb120815436f1892862f88c23a25894d46dae0619be950516e8de054f7f8dfe.jpg","Sonay Gayrimenkul Yatırım LTD. ŞTİ.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/9/2/3/1/da22da1d-e99d-4a1b-9f2e-31b5d99eb33f.jpg"
"https://www.hepsiemlak.com/mugla-fethiye-oludeniz-kiralik/villa/148225-506","28","39.000","TL","21-06-2025","Kiralık Villa","2 +
                          1","130 m²","21
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Goldhouse Dan Kiralık Villa Ölüdenizde Site İçerisinde 2+1 Eşyalı","Muğla / Fethiye / Ölüdeniz Mah.","https://www.hepsiemlak.com/emlak-ofisi/gold-house-gayrimenkul-danismanlik-148225","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/2/3/2/8/4/4/73938ca0-b134-4143-87f0-0a607b9907c8.jpg","Gold House Gayrimenkul Danışmanlık","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/2/8/4/1/4f8ea576-51b4-46bd-b720-fdc14f8f889c.jpg"
"https://www.hepsiemlak.com/istanbul-bahcelievler-siyavuspasa-kiralik/daire/21218-4766","42","35.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","110 m²","37
                        Yaşında","3. Kat","","","","Bahçelievler Siyavuşpaşada 3+1 Kiralık Daire","İstanbul / Bahçelievler / Siyavuşpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/2/4/2/8/4/4/ad1e9da5-0d5d-44a4-b803-4871159ae084.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-naci-cakir-kiralik/daire/36851-31417","32","24.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","115 m²","28
                        Yaşında","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Levent'ten Sinan Caddesine Bir Bina Mesafede 3+1 ,115m2 Ön Cephe Giriş Katta Full Eşyalı Daire","Ankara / Çankaya / Naci Çakır Mah.","https://www.hepsiemlak.com/emlak-ofisi/levent-emlak-36851/emine-memis-748349","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/8/3/2/8/4/4/6f23aacf-9f20-420f-98c7-e74066759615.jpg","Levent Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/4/3/8/4/7/19a1abcf-1cce-433e-86ff-4f4f7544432b.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-yurdoglu-kiralik/daire/115289-188","33","19.000","TL","21-06-2025","Kiralık Daire","3 +
                          1","100 m²","30
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Özyurt Emlak'tan 2.Kat 3+1 Köşe Önü Açık Daire","İzmir / Karabağlar / Yurdoğlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozyurt-emlak-115289","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/5/8/2/2/8/4/4/46fb1a6a-569b-4eb6-b996-82aa93ba555d.jpg","Özyurt Emlak","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/ankara-polatli-fatih-kiralik/daire/144503-228","22","25.000","TL","24-06-2025","Kiralık Daire","3 +
                          1","165 m²","15
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tekin Emlak Kiralık Eşyalı Daire 3+1  Fatih Mah","Ankara / Polatlı / Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/6/5/1/8/4/4/1750407335496-44815610.jpg","",""
"https://www.hepsiemlak.com/kastamonu-merkez-mehmet-akif-ersoy-kiralik/daire/146695-186","35","15.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","128 m²","Sıfır Bina","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Yeni Binada Kiralık 3+1 Daire","Kastamonu / Merkez / Mehmet Akif Ersoy Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/5/8/1/8/4/4/e74a574ea256ebcb2038e4910c6281cac30ea34fe1add61a7cf3c23f2bb5d1168262222b045ea6723bba45277056d28e.jpg","",""
"https://www.hepsiemlak.com/antalya-manavgat-sarilar-kiralik/daire/63613-1540","40","35.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","85 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Manavgat Sarılarda Kiralık Sıfır 2+1 Daire","Antalya / Manavgat / Sarılar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/4/9/1/8/4/4/c0caa9682bd87654c631d049a7a75a24df8f0cbf7fe25dd2bc51daaf79712ac6fb566708be076e2d14d43b6109c4bc06.jpg","",""
"https://www.hepsiemlak.com/istanbul-cekmekoy-alemdag-kiralik/daire/3995-26735","48","36.750","TL","23-06-2025","Kiralık Daire","2 +
                          1","74 m²","6
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Remax Özlenen, Dekon Silva Kiralık Full Eşyalı 2+1 Daire","İstanbul / Çekmeköy / Alemdağ Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-rekor-3995","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/2/9/1/8/4/4/e42dcf31-4ddd-488d-b91f-2f9d62df81e5.jpg","Remax Rekor","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/9/3/0/0/4826bad6-b37b-4ea4-b50f-32aaafa6aee6.jpg"
"https://www.hepsiemlak.com/izmir-bornova-meric-kiralik/daire/149571-74","47","18.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","115 m²","20
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Altındağ Çamdibi Meriç Mah Kiralık Daireler 110 M2 3+1 Arakat","İzmir / Bornova / Meriç Mah.","https://www.hepsiemlak.com/emlak-ofisi/yuksel-emlak-insaat-149571","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/3/0/2/8/4/4/1750448592-493881-44820363.jpeg","Yüksel Emlak İnşaat","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-karabaglar-doganay-kiralik/daire/98469-957","31","45.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","150 m²","15
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Turpa Saygın 3+1 Eşyalı Lüks Daire","İzmir / Karabağlar / Doğanay Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-saygin-98469","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/0/6/1/8/4/4/1750410889-013682-44816067.jpeg","Turpa Saygın","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/6/4/8/9/0/4f6d47c5-88f2-4854-a878-b5d584fd0631.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-baglica-kiralik/daire/134973-295","20","46.000","TL","20-06-2025","Kiralık Daire","4 +
                          1","175 m²","10
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Bağlıca Bahçelievler Sitesi 5 Etap Ara Kat 4+1 Kiralık","Ankara / Etimesgut / Bağlıca Mah.","https://www.hepsiemlak.com/emlak-ofisi/bi-gayrimenkul-134973/bi-gayrimenkul-3610363","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/9/5/1/8/4/4/3b7ccb69-5b11-479f-9144-c4d2e3ad73d3.jpg","Bi Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/aydin-kusadasi-ikicesmelik-kiralik/daire/150345-197","43","40.000","TL","23-06-2025","Kiralık Daire","4 +
                          1","200 m²","5
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Full Eşyalı 4 + 1 Çatı Dubleks Kiralık","Aydın / Kuşadası / İkiçeşmelik Mah.","https://www.hepsiemlak.com/emlak-ofisi/villa-class-150345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/4/8/1/8/4/4/1750425343-467788-44818440.jpeg","Villa Class","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/0/5/1/d4c6e7f9-0dd0-4504-9053-633640c4d46b.jpg"
"https://www.hepsiemlak.com/istanbul-kartal-atalar-kiralik/daire/151301-243","60","34.000","TL","20-06-2025","Kiralık Daire","2 +
                          1","85 m²","Sıfır Bina","Giriş Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Focus Emlak'tan Minibüs Caddesi Ve Marmaray'a Yakın, Sıfır, Ayrı Mutfaklı 2+1","İstanbul / Kartal / Atalar Mah.","https://www.hepsiemlak.com/emlak-ofisi/focus-emlak-151301/tolga-guclu-4276806","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/9/8/1/8/4/4/9b45ecc0-0c87-4b3e-abd9-093158504775.jpg","Focus Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/0/8/6/7/2/4/8df54899-5c1f-477b-9a10-4625bcd3dd80.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/16744-19881","35","48.000","TL","20-06-2025","Kiralık Daire","4 +
                          1","192 m²","Sıfır Bina","12. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Vera Vista'da 3 Cepheli-Orman Manzaralı Kiralık 4+1 Lüks Daire","Ankara / Yenimahalle / Yeni Batı Mah.","https://www.hepsiemlak.com/emlak-ofisi/world-seckin-gayrimenkul-16744","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/7/6/1/0/d788dcbb-cecc-4303-b792-2e5e91630108.jpg","World Seçkin Gayrimenkul",""
"https://www.hepsiemlak.com/canakkale-ayvacik-kucukkuyu-mihli-kiralik/daire/0-44817856","15","22.000","TL","20-06-2025","Kiralık Daire","2 +
                          1","94 m²","10
                        Yaşında","Zemin","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Lise Yanında Küçükkuyu Merkezde Bahçeli Bina","Çanakkale / Ayvacık / Küçükkuyu (Mıhlı) Mah.","","","",""
"https://www.hepsiemlak.com/ankara-mamak-kutlu-kiralik/daire/134545-575","32","19.000","TL","22-06-2025","Kiralık Daire","3 +
                          1","150 m²","18
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kutlu Mah Sonar Emlak'tan Ful Yapılı Yüksek Giriş Ön Cephe Kiralık 3+1 Daire","Ankara / Mamak / Kutlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/sonar-emlak-134545","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/5/4/3/1/6ddb2bea-d234-4fff-b690-67ec290b5f26.jpg","Sonar Emlak",""
"https://www.hepsiemlak.com/ankara-cankaya-mesrutiyet-kiralik/daire/155525-21","17","37.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Kızılay Karanfil Sokak'ta Kiralık 3+1 Geniş Ve Merkezi Daire!","Ankara / Çankaya / Meşrutiyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/viyan-gayrimenkul-ve-danismanlik-155525","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/5/4/1/8/4/4/1750377735-149097-44814586.jpeg","Viyan Gayrimenkul Ve Danışmanlık","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/5/5/5/1/bf3735e7-7fca-449e-8a30-1486a1593aa3.jpg"
"https://www.hepsiemlak.com/istanbul-beylikduzu-gurpinar-kiralik/daire/152683-50","15","37.500","TL","20-06-2025","Kiralık Daire","2 +
                          1","100 m²","2
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Beylikdüzü Gürpınar'da Eşyalı Kiralık Daire - Nuev","İstanbul / Beylikdüzü / Gürpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/nuev-emlak-gayrimenkul-danismanligi-152683","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/1/7/1/8/4/4/c705a0972d1fa49881a4753280223f6c96428d69bf0f4ddd630687a78d923c8e4e664fcd8c8efb738d3ac484586de337.jpg","Nuev Emlak Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/8/6/2/5/1/3bbd0ea5-0f6c-4f2a-b32e-73faff97ac6f.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-guclukaya-kiralik/daire/152345-71","31","22.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Mecidiyede Metrosuna 4,5 Dk Yürüme Mesafesinde 3+1 Salona 1 Oda Bagımlı Yapılı Masrafsız","Ankara / Keçiören / Güçlükaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/tezcan-gayrimenkul-152345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/3/2/9/1/8/4/4/5ec8e124-0580-478a-98e9-e8d66b01c7b4.jpg","Tezcan Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/2/5/1/8a365368-3c36-4723-9118-9360112de42f.jpg"
"https://www.hepsiemlak.com/afyonkarahisar-merkez-erenler-kiralik/daire/145595-184","27","10.000","TL","24-06-2025","Kiralık Daire","2 +
                          0","48 m²","5
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Tezcan Emlak  Erenler  Merkezinde  Kiralık  2+0  Eşyalı Daire","Afyonkarahisar / Merkez / Erenler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/9/4/1/8/4/4/1750399438054-44814979.jpg","",""
"https://www.hepsiemlak.com/balikesir-burhaniye-kocacami-kiralik/daire/137769-326","45","26.000","TL","20-06-2025","Kiralık Daire","3 +
                          1","135 m²","11
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Byz Grup Burhaniye Merkez'de Kiralık 3+1 Daire","Balıkesir / Burhaniye / Kocacami Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/9/4/1/8/4/4/1750398090-890778-44814947.jpeg","",""
"https://www.hepsiemlak.com/istanbul-silivri-mimar-sinan-kiralik/daire/146002-60","19","25.500","TL","21-06-2025","Kiralık Daire","2 +
                          1","106 m²","5
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İdeal Den Rose Garden Da 2+1 Kiralık Daire","İstanbul / Silivri / Mimar Sinan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/6/8/1/8/4/4/6434c642a2e3015ff2e67fa1c9dff1bd66ea6e1cf031db53b31fc01cd2c1897e537236c054cf36741f641f79484b8c21.jpg","",""
"https://www.hepsiemlak.com/mersin-tarsus-sehitmustafa-kiralik/daire/139636-637","25","21.000","TL","23-06-2025","Kiralık Daire","3 +
                          3","175 m²","20
                        Yaşında","6. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Halil Gayrimenkulden Çarşı Merkezde Eski Kültür Merkezi Karşısı Kiralık 3+1 175m Daire","Mersin / Tarsus / Şehitmustafa Mah.","https://www.hepsiemlak.com/emlak-ofisi/halil-gayrimenkul-139636/halil-agzibuyuk-3898657","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/1/7/1/8/4/4/bcff6902-2a50-4d86-b568-8ebc29b5f8b3.jpg","Halil Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/5/6/8/9/8/3/148777bd-a284-4a98-981a-5cb0054400b6.jpg"
"https://www.hepsiemlak.com/eskisehir-odunpazari-arifiye-kiralik/daire/53697-7486","39","25.000","TL","20-06-2025","Kiralık Daire","4 +
                          1","174 m²","24
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Yükselen'den Asansörlü, Depozitosuz, Eşyalı Dubleks 4+1","Eskişehir / Odunpazarı / Arifiye Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/0/5/1/8/4/4/c6b76941-68dd-4d3b-9b51-577e4384bdc0.jpg","",""
"https://www.hepsiemlak.com/afyonkarahisar-merkez-istiklal-kiralik/daire/142896-88","23","13.000","TL","23-06-2025","Kiralık Daire","2 +
                          1","136 m²","15
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","Afyon  Bilge Emlaktan İstiklal Mah. Adliye Yanı, Kiralık Daire","Afyonkarahisar / Merkez / İstiklal Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/5/2/7/1/8/4/4/675f24fb-42b9-4c97-b4f0-0e11d070c868.jpg","",""
